,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
0,Dallas Mavericks,82,242.4,39.0,84.5,.462,7.6,20.1,.378,31.5,64.5,.488,19.6,24.3,.806,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,82,242.4,37.7,83.5,.452,5.5,15.8,.350,32.2,67.8,.475,20.0,26.6,.751,13.0,31.7,44.7,22.7,7.2,4.6,14.1,21.8,101.0,27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,.288,.237,.553,,.507,11.3,26.1,.232,,.485,12.9,70.7,.239,,American Airlines Center,802783,19580,82,19880,.462,12.8,,.763,.281,.121,.146,.214,.237,,.488,.607,.404,.411,.431,.378,,.510,.799,,.037,232,,.228,872,,.160,.436,,9,0,82,19880,.452,11.4,,.811,.336,.134,.131,.210,.189,,.475,.599,.381,.416,.375,.350,,.562,.841,,.058,364,,.261,944,,.258,.335,2002
1,Sacramento Kings,82,240.9,39.8,85.4,.467,5.2,14.1,.367,34.6,71.3,.486,19.7,26.3,.751,12.4,33.0,45.3,23.9,9.0,4.6,13.8,19.0,104.6,82,240.9,38.1,86.7,.440,4.7,14.0,.337,33.4,72.7,.460,16.0,21.5,.744,13.0,31.9,44.9,22.4,7.7,4.7,15.2,22.3,97.0,27.0,61,21,61,21,7.61,0.00,7.61,109.0,101.1,7.9,95.6,.308,.166,.539,,.497,12.4,27.9,.231,,.467,13.6,71.7,.185,,ARCO Arena (II),709997,17317,82,19755,.467,11.7,,.834,.317,.135,.104,.278,.166,,.486,.626,.383,.402,.409,.367,,.560,.866,,.049,318,,.235,971,,.317,.399,,8,0,82,19755,.440,12.1,,.839,.250,.188,.151,.250,.161,,.460,.621,.416,.398,.368,.337,,.546,.886,,.044,283,,.181,744,,.251,.380,2002
2,Los Angeles Lakers,82,241.2,38.4,83.4,.461,6.2,17.5,.354,32.2,65.9,.489,18.2,26.1,.699,12.5,31.8,44.3,23.0,7.6,5.8,12.7,22.2,101.3,82,241.2,35.0,82.6,.424,4.9,15.4,.317,30.2,67.3,.448,19.2,25.3,.761,12.4,30.8,43.2,20.0,7.2,4.3,14.0,23.0,94.1,27.9,58,24,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,.313,.210,.534,,.498,11.8,28.8,.218,,.453,13.0,72.0,.233,,STAPLES Center,778777,18995,82,19780,.461,12.3,,.790,.280,.167,.137,.206,.210,,.489,.657,.414,.403,.379,.354,,.539,.902,,.078,489,,.178,692,,.257,.419,,15,1,82,19780,.424,12.4,,.814,.263,.152,.166,.233,.186,,.448,.626,.333,.378,.373,.317,,.532,.820,,.048,304,,.190,728,,.194,.369,2002
3,Orlando Magic,82,241.8,37.6,84.1,.448,7.6,20.2,.373,30.1,63.8,.471,17.6,23.4,.754,11.5,29.8,41.2,22.0,8.1,4.7,13.6,20.7,100.5,82,241.8,38.0,83.3,.456,5.0,14.2,.352,33.0,69.1,.478,17.9,24.3,.737,13.2,32.1,45.4,23.5,8.0,4.7,15.8,21.2,98.9,28.0,44,38,46,36,1.57,-0.32,1.25,107.0,105.3,1.7,93.2,.278,.241,.533,,.493,12.6,26.3,.210,,.486,14.4,69.2,.215,,TD Waterhouse Centre,621121,15149,82,19830,.448,12.9,,.759,.294,.113,.109,.242,.241,,.471,.610,.377,.369,.394,.373,,.519,.845,,.046,275,,.215,829,,.192,.417,,7,0,82,19830,.456,11.5,,.830,.314,.136,.159,.221,.170,,.478,.610,.393,.408,.391,.352,,.574,.914,,.053,333,,.225,856,,.278,.406,2002
4,Minnesota Timberwolves,82,241.5,38.7,84.0,.461,4.8,12.8,.378,33.9,71.2,.476,17.1,21.4,.798,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,82,241.5,36.1,81.1,.445,6.0,16.1,.372,30.1,65.0,.463,17.7,23.9,.742,11.1,28.4,39.5,22.6,6.6,5.0,13.4,20.4,96.0,26.7,50,32,51,31,3.38,0.20,3.58,109.0,105.3,3.7,90.5,.255,.152,.532,,.490,12.5,31.3,.203,,.482,12.7,73.7,.218,,Target Center,731673,17846,82,19805,.461,12.4,,.848,.236,.175,.151,.286,.152,,.476,.629,.420,.426,.409,.378,,.604,.793,,.037,235,,.172,669,,.211,.398,,9,0,82,19805,.445,12.3,,.801,.291,.136,.127,.247,.199,,.463,.608,.371,.393,.380,.372,,.575,.884,,.054,335,,.214,746,,.267,.408,2002
5,Golden State Warriors,82,241.2,36.6,85.2,.429,3.9,12.1,.322,32.7,73.1,.447,20.6,28.6,.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23.0,97.7,82,241.2,39.2,85.3,.459,4.9,14.2,.348,34.3,71.1,.482,19.8,25.9,.763,13.4,29.9,43.3,24.4,8.6,6.2,14.3,23.8,103.1,24.8,21,61,26,56,-5.40,0.61,-4.80,102.8,108.5,-5.7,94.5,.335,.142,.499,,.452,14.7,35.3,.242,,.488,12.9,69.4,.232,,The Arena in Oakland,593182,14468,82,19780,.429,10.6,,.858,.297,.235,.111,.215,.142,,.447,.640,.326,.372,.351,.322,,.532,.881,,.040,254,,.227,975,,.193,.359,,15,1,82,19780,.459,11.3,,.834,.290,.199,.135,.210,.166,,.482,.692,.318,.413,.390,.348,,.591,.849,,.061,390,,.207,916,,.234,.419,2002
6,Seattle SuperSonics,82,241.8,38.2,81.5,.469,6.0,15.8,.378,32.2,65.7,.490,15.4,20.4,.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7,82,241.8,36.2,80.5,.449,5.8,16.8,.344,30.4,63.8,.477,16.6,22.5,.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45,37,50,32,3.02,0.22,3.24,108.9,105.6,3.3,89.0,.250,.193,.540,,.505,13.2,29.4,.189,,.485,14.5,68.1,.206,,KeyArena at Seattle Center,633516,15452,82,19830,.469,11.8,,.807,.280,.190,.121,.216,.193,,.490,.636,.387,.393,.446,.378,,.560,.912,,.047,277,,.209,841,,.261,.374,,8,0,82,19830,.449,12.4,,.792,.274,.161,.128,.230,.208,,.477,.645,.359,.396,.403,.344,,.570,.869,,.054,331,,.197,766,,.267,.351,2002
7,Milwaukee Bucks,82,242.7,37.1,80.2,.462,7.2,19.3,.375,29.9,60.9,.490,16.1,21.5,.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,82,242.7,36.8,83.5,.441,6.0,16.8,.358,30.8,66.7,.461,18.2,24.0,.757,12.8,29.7,42.5,23.0,7.3,4.4,12.9,20.0,97.7,28.9,41,41,40,42,-0.22,-0.40,-0.62,106.9,107.1,-0.2,90.2,.269,.241,.544,,.507,13.6,25.6,.201,,.477,12.0,70.9,.217,,Bradley Center,745305,18178,82,19905,.462,13.1,,.759,.237,.126,.236,.160,.241,,.490,.571,.466,.466,.425,.375,,.550,.841,,.036,215,,.179,635,,.268,.399,,18,0,82,19905,.441,12.3,,.799,.281,.127,.182,.208,.201,,.461,.597,.408,.383,.378,.358,,.576,.872,,.041,255,,.211,812,,.254,.357,2002
8,Indiana Pacers,82,242.7,35.8,80.2,.446,4.9,14.6,.339,30.9,65.7,.470,20.3,26.3,.772,11.3,31.3,42.7,23.0,8.0,5.3,15.2,22.9,96.8,82,242.7,36.3,82.9,.438,5.1,14.6,.348,31.2,68.3,.457,18.8,25.1,.749,12.8,30.7,43.4,21.6,7.5,5.7,14.3,22.6,96.5,26.1,42,40,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,.328,.182,.527,,.477,14.2,27.0,.253,,.469,13.2,71.0,.227,,Conseco Fieldhouse,686537,16745,82,19905,.446,12.4,,.818,.236,.193,.168,.222,.182,,.470,.639,.408,.389,.405,.339,,.601,.896,,.052,311,,.178,655,,.288,.384,,11,0,82,19905,.438,12.1,,.824,.258,.192,.146,.227,.176,,.457,.598,.401,.376,.396,.348,,.555,.842,,.043,264,,.203,749,,.243,.316,2002
9,San Antonio Spurs,82,242.1,35.5,77.6,.458,5.3,14.8,.362,30.2,62.8,.480,20.3,27.4,.742,11.1,31.3,42.4,20.0,7.6,6.5,14.4,19.2,96.7,82,242.1,35.2,82.6,.426,4.6,13.5,.338,30.6,69.1,.443,15.6,20.1,.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58,24,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90.0,.353,.190,.539,,.492,13.8,27.2,.262,,.453,13.7,71.9,.189,,Alamodome,906390,22107,82,19855,.458,11.2,,.810,.314,.166,.177,.153,.190,,.480,.643,.407,.369,.356,.362,,.507,.886,,.061,358,,.241,870,,.364,.440,,8,0,82,19855,.426,11.8,,.836,.279,.168,.182,.208,.164,,.443,.582,.358,.386,.374,.338,,.493,.821,,.037,221,,.228,799,,.223,.356,2002
